"Reference","Qty","Value","Mfr.No","Replacement_Mfr.No","Description","Package","Footprint","Datasheet","Supplier","Supplier_Link","JLCPCB_PartNo","Additional_Info"
"SW5","1","SW_SPST","B2B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 2 pin 2A","","reflow_station_library:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","TME","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b2b-ph-k-s-lf-sn/","",""
"SW6","1","SW_Push","TS-1088-AR02016","","Push button switch 2 pin","","reflow_station_library:SW_TS-1088-AR02016","","JLCPCB","https://jlcpcb.com/partdetail/XUNPU-TS_1088AR02016/C720477","C720477",""
"SW7","1","SW_SPDT","ESP1010","","Switch, single pole double throw","","reflow_station_library:ESP1010","","TME","https://www.tme.eu/pl/details/esp1010/przelaczniki-suwakowe/ece/","",""
"SW8","1","SW_SPDT","ESP1010","","Switch, single pole double throw","","reflow_station_library:ESP1010","","TME","https://www.tme.eu/pl/details/esp1010/przelaczniki-suwakowe/ece/","",""
"U1","1","TPS82130","TPS82130SILR","","Voltage Regulator: programmable step down, OC protection, 3A","USIP-8","reflow_station_library:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-TPS82130SILR/C473914","C473914",""
"U2","1","RAC20-12SK","RAC20-12SK","","20 Watt Single Output AC/DC power supply 12V 1670mA","","reflow_station_library:Converter_ACDC_Recom_RAC20-xxSK_THT","https://recom-power.com/pdf/Powerline_AC-DC/RAC20-K.pdf","TME","https://www.tme.eu/pl/details/rac20-12sk/przetwornice-ac-dc-na-pcb/recom/","",""
"U3","1","MOC3052","MOC3052S-TA1","","Optocoupler: without zero detection circuit 20mA","SMD-6P","reflow_station_library:SMDIP-6_W9.53mm","","JLCPCB","https://jlcpcb.com/partdetail/LiteOn-MOC3052STA1/C115471","C115471",""
"U4","1","MOC3052","MOC3052S-TA1","","Optocoupler: without zero detection circuit 20mA","SMD-6P","reflow_station_library:SMDIP-6_W9.53mm","","JLCPCB","https://jlcpcb.com/partdetail/LiteOn-MOC3052STA1/C115471","C115471",""
"U5","1","TPS82130","TPS82130SILR","","Voltage Regulator: programmable step down, OC protection, 3A","USIP-8","reflow_station_library:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-TPS82130SILR/C473914","C473914",""
"U6","1","MOC3052","MOC3052S-TA1","","Optocoupler: without zero detection circuit 20mA","SMD-6P","reflow_station_library:SMDIP-6_W9.53mm","","JLCPCB","https://jlcpcb.com/partdetail/LiteOn-MOC3052STA1/C115471","C115471",""
"U7","1","MOC3052","MOC3052S-TA1","","Optocoupler: without zero detection circuit 20mA","SMD-6P","reflow_station_library:SMDIP-6_W9.53mm","","JLCPCB","https://jlcpcb.com/partdetail/LiteOn-MOC3052STA1/C115471","C115471",""
"U8","1","ADS1118IDGS","ADS1118IDGST","","Ultrasmall, Low-Power, SPI-Compatible, 16-Bit Analog-to-Digital Converter with Internal Reference and Temperature Sensor, VSSOP-10","VSSOP-10-0.5mm","reflow_station_library:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-ADS1118IDGST/C701612","C701612",""
"U9","1","ADS1118IDGS","ADS1118IDGST","","Ultrasmall, Low-Power, SPI-Compatible, 16-Bit Analog-to-Digital Converter with Internal Reference and Temperature Sensor, VSSOP-10","VSSOP-10-0.5mm","reflow_station_library:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-ADS1118IDGST/C701612","C701612",""
"U10","1","TPS2051BDBVR","TPS2051BDBVR","","OC Protection IC","SOT-23-5","reflow_station_library:DBV0005A_N","https://www.ti.com/lit/gpn/tps2051b","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-TPS2051BDBVR/C24593","C24593",""
"U11","1","RCLAMP0504F.TCT","RCLAMP0504F.TCT","","ESD Protection TVS Diodes","SC-70-6L","reflow_station_library:SC70-6L_RCLAMP_SEM","RCLAMP0504F.TCT","JLCPCB","https://jlcpcb.com/partdetail/SEMTECH-RCLAMP0504FTCT/C132257","C132257",""
"U12","1","STM32F469VIT6","STM32F469VIT6","","MCU: STM32F469 ARM Cortex-M4 180MHz 384KB SRAM 2MB Flash","LQFP-100(14x14)","reflow_station_library:LQFP-100_14x14mm_P0.5mm","","JLCPCB","https://jlcpcb.com/partdetail/STMicroelectronics-STM32F469VIT6/C2970187","C2970187",""
"U13","1","RCLAMP0504F.TCT","RCLAMP0504F.TCT","","ESD Protection TVS Diodes","SC-70-6L","reflow_station_library:SC70-6L_RCLAMP_SEM","RCLAMP0504F.TCT","JLCPCB","https://jlcpcb.com/partdetail/SEMTECH-RCLAMP0504FTCT/C132257","C132257",""
"U14","1","RCLAMP0504F.TCT","RCLAMP0504F.TCT","","ESD Protection TVS Diodes","SC-70-6L","reflow_station_library:SC70-6L_RCLAMP_SEM","RCLAMP0504F.TCT","JLCPCB","https://jlcpcb.com/partdetail/SEMTECH-RCLAMP0504FTCT/C132257","C132257",""
"Y1","1","25MHz","X322525MOB4SI","","XOSC: 25MHz 50Ohm 4 pin","SMD3225-4P","reflow_station_library:Crystal_SMD_3225-4Pin_3.2x2.5mm","","JLCPCB","https://jlcpcb.com/partdetail/YXC_CrystalOscillators-X322525MOB4SI/C9006","C9006",""
"Y2","1","32.768kHz","NX3215SA 32.768KHZ EXS00A-MU00525","NX3215SA 32.768KHZ EXS00A-MU00525","XOSC: 32.768kHz 70kOhm 2 pin","SMD3215-2p","reflow_station_library:Crystal_SMD_3215-2Pin_3.2x1.5mm","","JLCPCB","https://jlcpcb.com/partdetail/C528987","C528987",""
